TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
12/03/2022 02:57	0	0	0	19.87	19.94	19.81	0.034	29.37	29.51	29.17	0.071	2.5	3.2	1.7	0.232	329.7	874.7416	0
12/03/2022 02:58	0	0.007	0	19.89	19.94	19.84	0.033	29.35	29.51	29.2	0.071	2.538	3.2	1.7	0.277	334.8	874.7416	0
12/03/2022 02:59	0	0.007	0	19.92	20.01	19.84	0.041	29.29	29.44	29.1	0.076	2.363	3.2	1.7	0.309	347.9	874.7416	0
12/03/2022 03:00	0	0	0	19.91	20.01	19.84	0.044	29.39	29.55	29.2	0.079	2.275	2.45	1.7	0.317	347.4	874.7485	0
12/03/2022 03:01	0	0	0	19.94	20.01	19.84	0.041	29.3	29.44	29.14	0.072	2.113	2.45	1.7	0.373	348.4	875.1506	0
12/03/2022 03:02	0	0.013	0	19.94	20.04	19.84	0.043	29.29	29.51	29.14	0.107	2.313	2.45	1.7	0.29	340	875.152	0
12/03/2022 03:03	0	0.013	0	20.02	20.15	19.84	0.048	29.07	29.2	28.9	0.081	2.2	2.45	1.7	0.354	334.3	875.2324	0
12/03/2022 03:04	0	0	0	20.01	20.11	19.91	0.05	29.27	29.41	29.1	0.085	2.2	2.45	1.7	0.354	337.5	875.2324	0
12/03/2022 03:05	0	0.013	0	19.97	20.08	19.87	0.039	29.32	29.48	29.17	0.089	2.188	2.45	1.7	0.358	337.6	875.2324	0
12/03/2022 03:06	0	0.007	0	19.97	20.04	19.87	0.036	29.33	29.48	29.2	0.059	1.95	2.45	1.7	0.354	334.8	875.2324	0
12/03/2022 03:07	0	0	0	19.95	20.04	19.87	0.042	29.47	29.72	29.27	0.102	1.988	2.45	1.7	0.365	330.7	875.2324	0
12/03/2022 03:08	0	0	0	19.9	20.01	19.81	0.041	29.62	29.89	29.44	0.12	1.28	2.45	0	0.581	19.14	875.2324	0
12/03/2022 03:09	0	0	0	19.85	19.94	19.74	0.04	30.11	30.36	29.82	0.121	0.294	1.7	0	0.485	4.403	875.2324	0
12/03/2022 03:10	0	0	0	19.82	19.91	19.74	0.035	30.32	30.43	30.23	0.052	0	0	0	0	4.403	875.2324	0
12/03/2022 03:11	0	0	0	19.79	19.87	19.7	0.038	30.41	30.64	30.19	0.102	0	0	0	0	4.403	875.2337	0
12/03/2022 03:12	0	0	0	19.74	19.84	19.64	0.042	30.33	30.47	30.19	0.066	0	0	0	0	2.468	875.3074	0
12/03/2022 03:13	0	0	0	19.67	19.77	19.6	0.037	30.58	30.77	30.4	0.097	0	0	0	0	2.468	874.9107	0
12/03/2022 03:14	0	0	0	19.62	19.7	19.53	0.042	31.32	31.76	30.67	0.363	0	0	0	0	2.468	875.2324	0
12/03/2022 03:15	0	0	0	19.54	19.64	19.43	0.048	31.94	32.13	31.69	0.098	0	0	0	0	2.468	875.2324	0
12/03/2022 03:16	0	0	0	19.45	19.57	19.33	0.05	31.94	32.17	31.56	0.176	0	0	0	0	2.468	875.2351	0
12/03/2022 03:17	0	0	0	19.35	19.5	19.26	0.056	31.92	32.54	31.42	0.358	0	0	0	0	2.468	875.3891	0
12/03/2022 03:18	0	0	0	19.26	19.36	19.16	0.047	31.65	32.48	31.15	0.412	0	0	0	0	37.5	874.9871	0
12/03/2022 03:19	0	0	0	19.2	19.29	19.12	0.038	32.22	32.48	31.93	0.146	0	0	0	0	37.45	874.9871	0
12/03/2022 03:20	0	0	0	19.16	19.26	19.06	0.039	31.66	32.58	31.25	0.395	0	0	0	0	323.2	874.9871	0
12/03/2022 03:21	0	0	0	19.13	19.26	19.06	0.039	31.39	31.66	31.25	0.082	0	0	0	0	323.2	874.9871	0
12/03/2022 03:22	0	0	0	19.1	19.19	19.02	0.04	31.73	32.1	31.21	0.253	0	0	0	0	323.2	874.9857	0
12/03/2022 03:23	0	0	0	19.06	19.19	18.95	0.045	31.8	31.96	31.45	0.15	0	0	0	0	323.2	874.9066	0
12/03/2022 03:24	0	0	0	19.03	19.12	18.95	0.038	32.31	32.65	31.93	0.209	0	0	0	0	323.2	874.9857	0
12/03/2022 03:25	0	0	0	18.99	19.09	18.89	0.043	32.48	32.78	32.03	0.22	0	0	0	0	323.3	874.9053	0
12/03/2022 03:26	0	0	0	18.99	19.06	18.89	0.04	31.73	32.44	31.39	0.259	0	0	0	0	323.4	874.9066	0
12/03/2022 03:27	0	0	0	19.02	19.09	18.92	0.035	31.53	31.76	31.35	0.112	0.269	0.95	0	0.428	350.2	874.9871	0
12/03/2022 03:28	0	0	0	19.04	19.12	18.95	0.038	31.71	32.07	31.32	0.182	0.538	0.95	0	0.471	348.5	874.9871	0
12/03/2022 03:29	0	0.02	0	19.09	19.19	18.99	0.044	31.34	31.76	30.94	0.177	0.709	1.7	0	0.438	347.6	874.9857	0
12/03/2022 03:30	0	0.013	0	19.13	19.19	19.02	0.037	31.24	31.56	31.08	0.111	0.972	1.7	0	0.207	350.1	874.9107	0
12/03/2022 03:31	0	0.026	0	19.14	19.19	19.06	0.034	31.2	31.49	30.98	0.142	1.172	1.7	0	0.38	350.6	875.2379	0
12/03/2022 03:32	0	0.02	0	19.11	19.23	19.06	0.039	31.46	31.62	31.25	0.079	1.363	1.7	0.95	0.373	345	875.5596	0
12/03/2022 03:33	0	0.026	0	19.07	19.16	18.95	0.046	31.75	32.1	31.52	0.127	1.375	1.7	0.95	0.372	334.1	875.5596	0
12/03/2022 03:34	0	0.013	0	18.97	19.09	18.85	0.051	32.17	32.37	32.03	0.082	1.275	1.7	0.95	0.372	342.2	875.5596	0
12/03/2022 03:35	0	0	0	18.84	18.99	18.72	0.062	32.64	32.99	32.31	0.198	1.275	1.7	0.95	0.372	342.2	875.5527	0
12/03/2022 03:36	0	0	0	18.69	18.78	18.58	0.047	33.25	33.43	32.92	0.13	1.375	1.7	0.95	0.372	345.5	875.1574	0
12/03/2022 03:37	0	0.013	0	18.61	18.68	18.51	0.044	32.92	33.7	32	0.595	1.513	1.7	0.95	0.325	329.2	875.5596	0
12/03/2022 03:38	0	0.033	0	18.61	18.72	18.54	0.04	32.36	32.65	32.1	0.145	1.9	2.45	1.7	0.332	335.6	875.5596	0
12/03/2022 03:39	0	0.249	0	18.64	18.75	18.51	0.047	32.01	32.34	31.66	0.179	1.888	2.45	1.7	0.325	350.4	875.5596	0
12/03/2022 03:40	0	0.033	0	18.62	18.75	18.54	0.048	32.41	32.88	32.2	0.135	2.013	2.45	1.7	0.37	342.2	875.5596	0
12/03/2022 03:41	0	0.144	0	18.55	18.65	18.48	0.041	32.45	32.71	32.17	0.155	2.188	2.45	1.7	0.358	335.3	875.5596	0
12/03/2022 03:42	0	0.007	0	18.44	18.58	18.31	0.06	32.9	33.33	32.48	0.258	2.225	2.45	1.7	0.344	339	875.5596	0
12/03/2022 03:43	0	0.013	0	18.3	18.44	18.2	0.044	33.02	33.5	32.65	0.173	2.575	3.2	1.7	0.34	340.5	875.5596	0
12/03/2022 03:44	0	0.007	0	18.21	18.34	18.1	0.052	33.22	33.8	32.75	0.239	2.638	3.2	1.7	0.352	345.5	875.5596	0
12/03/2022 03:45	0	0.007	0	18.08	18.24	17.97	0.058	33.71	34.38	33.33	0.296	2.85	3.95	1.7	0.443	336.3	875.5596	0
12/03/2022 03:46	0	0.02	0	18.02	18.14	17.93	0.048	33.69	34.45	33.4	0.242	2.913	3.2	2.45	0.365	341.2	875.5596	0
12/03/2022 03:47	0	0.013	0	18.03	18.1	17.93	0.034	33.79	34.18	33.36	0.241	2.663	3.2	2.45	0.338	344.2	875.5596	0
12/03/2022 03:48	0	0.026	0	18.04	18.14	17.93	0.04	33.58	34.08	33.16	0.202	2.75	3.2	2.45	0.367	333.1	875.5596	0
12/03/2022 03:49	0	0.197	0	18.1	18.24	18	0.063	33.26	34.04	32.75	0.271	2.825	3.2	2.45	0.375	334.9	875.5596	0
12/03/2022 03:50	0	0.348	0	18.24	18.37	18.14	0.046	32.76	33.06	32.31	0.156	2.713	3.2	2.45	0.358	337.5	875.5596	0
12/03/2022 03:51	0	0.367	0	18.37	18.44	18.24	0.049	32.43	32.82	32.24	0.126	2.613	3.2	2.45	0.309	332.3	875.5596	0
12/03/2022 03:52	0	0.243	0	18.42	18.51	18.31	0.045	32.92	33.26	32.41	0.178	2.625	3.2	2.45	0.317	335.2	875.5596	0
12/03/2022 03:53	0	0.289	0	18.41	18.54	18.31	0.046	32.68	33.33	32.17	0.307	2.8	3.2	2.45	0.374	336.6	875.5609	0
12/03/2022 03:54	0	0.361	0	18.49	18.54	18.41	0.036	32.31	32.85	31.96	0.231	2.8	3.2	2.45	0.374	336.3	875.6414	0
12/03/2022 03:55	0	0.367	0	18.56	18.61	18.48	0.04	32.07	32.24	31.9	0.091	2.625	3.2	1.7	0.346	350.4	875.6427	0
12/03/2022 03:56	0	0.335	0	18.53	18.65	18.44	0.046	32.41	32.78	32.1	0.15	2.663	3.2	2.45	0.338	345.1	875.7217	0
12/03/2022 03:57	0	0.203	0	18.47	18.54	18.37	0.036	32.69	33.06	32.41	0.146	2.875	3.2	2.45	0.372	333.8	875.6331	0
12/03/2022 03:58	0	0.321	0	18.49	18.58	18.41	0.037	32.43	32.58	32.31	0.067	2.913	3.95	2.45	0.39	350.8	875.1561	0
12/03/2022 03:59	0	0.125	0	18.49	18.61	18.37	0.04	32.67	33.02	32.41	0.118	2.675	3.2	1.7	0.37	330.6	875.4764	0
12/03/2022 04:00	0	0.033	0	18.44	18.51	18.34	0.039	32.62	32.88	32.44	0.099	2.663	3.2	1.7	0.365	338.1	875.3987	0
12/03/2022 04:01	0	0.033	0	18.41	18.51	18.34	0.042	32.61	32.88	32.27	0.173	2.788	3.95	2.45	0.397	341.4	875.5568	0
12/03/2022 04:02	0	0.125	0	18.46	18.54	18.37	0.037	32.33	32.58	32.2	0.09	2.813	3.2	1.7	0.399	338.8	875.3987	0
12/03/2022 04:03	0	0.164	0	18.49	18.58	18.41	0.041	32.28	32.51	32.1	0.093	2.988	3.2	2.45	0.338	333.7	875.5623	0
12/03/2022 04:04	0	0.033	0	18.47	18.54	18.37	0.036	32.35	32.58	32.17	0.104	2.663	3.2	2.45	0.338	339.3	875.7231	0
12/03/2022 04:05	0	0.21	0	18.54	18.65	18.41	0.056	32.15	32.48	31.93	0.141	2.738	3.2	2.45	0.365	344.1	875.7149	0
12/03/2022 04:06	0	0.262	0	18.6	18.72	18.54	0.039	31.99	32.24	31.73	0.111	2.75	3.2	2.45	0.367	339.4	875.2311	0
12/03/2022 04:07	0	0.361	0	18.71	18.82	18.61	0.043	31.78	31.9	31.69	0.046	2.688	3.2	2.45	0.349	335	875.1561	0
12/03/2022 04:08	0	0.308	0	18.74	18.82	18.65	0.035	31.78	32	31.59	0.108	2.725	3.2	2.45	0.361	352.2	875.4791	0
12/03/2022 04:09	0	0.033	0	18.7	18.78	18.65	0.038	31.92	32.13	31.76	0.077	2.6	3.2	1.7	0.33	350.9	875.5596	0
12/03/2022 04:10	0	0.046	0	18.67	18.75	18.58	0.038	31.94	32.07	31.79	0.076	2.45	3.2	1.7	0.306	335	875.5596	0
12/03/2022 04:11	0	0.059	0	18.7	18.78	18.58	0.038	31.9	32.07	31.76	0.06	2.413	3.2	1.7	0.319	343.2	875.5582	0
12/03/2022 04:12	0	0.112	0	18.69	18.75	18.61	0.037	31.87	32.07	31.73	0.088	2.463	3.2	1.7	0.321	343.7	875.4791	0
12/03/2022 04:13	0	0.203	0	18.74	18.85	18.61	0.05	31.78	31.93	31.66	0.065	2.5	3.2	1.7	0.332	337.4	875.5596	0
12/03/2022 04:14	0	0.282	0	18.8	18.89	18.68	0.044	31.68	31.79	31.56	0.058	2.488	3.2	1.7	0.253	335.6	875.5596	0
12/03/2022 04:15	0	0.079	0	18.81	18.89	18.72	0.043	31.73	31.9	31.62	0.063	2.538	3.2	1.7	0.338	338.2	875.5596	0
12/03/2022 04:16	0	0.02	0	18.78	18.85	18.68	0.038	31.88	32.07	31.66	0.101	2.5	3.2	1.7	0.269	335.9	875.5596	0
12/03/2022 04:17	0	0.249	0	18.8	18.92	18.72	0.049	31.74	31.93	31.49	0.098	2.525	3.2	2.45	0.225	334.3	875.5596	0
12/03/2022 04:18	0	0.157	0	18.85	18.92	18.75	0.037	31.7	31.9	31.56	0.083	2.338	2.45	1.7	0.268	345.5	875.5596	0
12/03/2022 04:19	0	0	0	18.77	18.89	18.65	0.056	32.03	32.27	31.73	0.145	2.05	2.45	1.7	0.374	348.4	875.5596	0
12/03/2022 04:20	0	0.033	0	18.68	18.82	18.61	0.042	32.14	32.48	31.9	0.159	2.225	3.2	1.7	0.37	331.1	875.565	0
12/03/2022 04:21	0	0.026	0	18.72	18.82	18.61	0.044	32.08	32.2	31.9	0.072	2.35	2.45	1.7	0.255	341.7	875.8867	0
12/03/2022 04:22	0	0.007	0	18.71	18.82	18.61	0.041	32.09	32.24	31.96	0.063	2.075	2.45	1.7	0.375	346.6	875.8867	0
12/03/2022 04:23	0	0.02	0	18.69	18.75	18.58	0.042	32.2	32.37	32	0.102	2.163	2.45	1.7	0.365	335.6	875.8867	0
12/03/2022 04:24	0	0.052	0	18.72	18.82	18.65	0.036	32.06	32.31	31.9	0.098	2.4	3.2	1.7	0.302	336.4	875.8758	0
12/03/2022 04:25	0	0.026	0	18.73	18.82	18.65	0.037	32.03	32.27	31.86	0.103	2.163	2.45	1.7	0.365	332.8	875.2337	0
12/03/2022 04:26	0	0.007	0	18.71	18.82	18.65	0.043	32.19	32.58	32	0.162	2.188	2.45	1.7	0.358	330.6	875.317	0
12/03/2022 04:27	0	0	0	18.59	18.72	18.48	0.057	32.61	32.82	32.31	0.13	2.037	2.45	1.7	0.373	344.1	875.4764	0
12/03/2022 04:28	0	0	0	18.47	18.54	18.37	0.041	32.76	32.92	32.65	0.067	2.125	2.45	1.7	0.372	332.6	875.3987	0
12/03/2022 04:29	0	0.013	0	18.48	18.58	18.37	0.041	32.61	33.02	32.37	0.146	2.15	2.45	1.7	0.367	333.8	875.5596	0
12/03/2022 04:30	0	0.007	0	18.59	18.68	18.44	0.045	32.31	32.44	32.17	0.065	2.05	2.45	1.7	0.374	332.8	875.5623	0
12/03/2022 04:31	0	0.013	0	18.63	18.72	18.54	0.033	32.36	32.54	32.2	0.088	2.325	2.45	1.7	0.28	330.8	875.7245	0
12/03/2022 04:32	0	0.079	0	18.67	18.78	18.58	0.045	32.24	32.44	32	0.1	2.2	2.45	1.7	0.354	325.9	875.809	0
12/03/2022 04:33	0	0.02	0	18.69	18.78	18.61	0.039	32.32	32.58	32.1	0.136	2.125	2.45	1.7	0.372	333.1	876.0502	0
12/03/2022 04:34	0	0.013	0	18.59	18.72	18.48	0.053	32.71	32.88	32.54	0.089	2.225	2.45	1.7	0.344	339.8	876.0502	0
12/03/2022 04:35	0	0.02	0	18.55	18.65	18.44	0.042	32.6	32.82	32.44	0.074	2.313	2.45	1.7	0.29	330.5	876.0502	0
12/03/2022 04:36	0	0.039	0	18.6	18.72	18.48	0.047	32.42	32.58	32.17	0.11	2.288	2.45	1.7	0.309	327.6	876.0502	0
12/03/2022 04:37	0	0.282	0	18.71	18.85	18.58	0.048	32.2	32.37	32.03	0.075	2.4	3.2	1.7	0.302	329.1	876.0502	0
12/03/2022 04:38	0	0.315	0	18.8	18.92	18.65	0.06	31.99	32.17	31.83	0.094	2.313	3.2	1.7	0.375	329.5	876.0502	0
12/03/2022 04:39	0	0.157	0	18.85	18.92	18.75	0.043	32.07	32.34	31.83	0.143	2.263	2.45	1.7	0.325	337.2	876.0502	0
12/03/2022 04:40	0	0.249	0	18.84	18.92	18.75	0.036	32.01	32.24	31.86	0.076	2.388	3.2	1.7	0.248	334.9	876.0516	0
12/03/2022 04:41	0	0.354	0	18.9	19.02	18.82	0.044	31.89	32.07	31.73	0.08	2.488	3.2	1.7	0.288	337.1	876.1307	0
12/03/2022 04:42	0	0.394	0	18.96	19.06	18.89	0.039	31.82	31.96	31.69	0.057	2.625	3.2	2.45	0.317	334.1	876.053	0
12/03/2022 04:43	0	0.374	0	18.97	19.06	18.85	0.047	31.83	31.96	31.69	0.068	2.638	3.2	2.45	0.325	333.8	876.2139	0
12/03/2022 04:44	0	0.361	0	18.95	19.02	18.85	0.047	31.91	32.07	31.79	0.064	2.65	3.2	1.7	0.359	329.2	876.2139	0
12/03/2022 04:45	0	0.184	0	18.9	18.99	18.78	0.044	32.04	32.27	31.86	0.08	2.663	3.2	1.7	0.365	333.6	876.2139	0
12/03/2022 04:46	0	0.328	0	18.9	18.95	18.78	0.04	32.02	32.2	31.9	0.076	2.738	3.2	2.45	0.365	334.1	876.2029	0
12/03/2022 04:47	0	0.269	0	18.9	18.95	18.82	0.034	32.04	32.27	31.86	0.101	2.738	3.2	2.45	0.365	338.2	875.5704	0
12/03/2022 04:48	0	0.085	0	18.84	18.95	18.75	0.041	32.24	32.54	32.03	0.105	2.738	3.2	2.45	0.365	332.4	876.2098	0
12/03/2022 04:49	0	0.007	0	18.72	18.85	18.61	0.052	32.56	32.78	32.37	0.088	2.663	3.2	2.45	0.338	335.2	875.9685	0
12/03/2022 04:50	0	0.026	0	18.68	18.75	18.58	0.037	32.56	32.68	32.44	0.054	2.763	3.2	2.45	0.37	333.8	875.9671	0
12/03/2022 04:51	0	0.02	0	18.68	18.75	18.58	0.037	32.61	32.82	32.44	0.089	2.75	3.2	2.45	0.367	343.9	875.8812	0
12/03/2022 04:52	0	0.007	0	18.64	18.72	18.54	0.043	32.69	32.82	32.51	0.07	2.775	3.2	2.45	0.372	342.3	875.5663	0
12/03/2022 04:53	0	0	0	18.56	18.68	18.44	0.054	32.92	33.09	32.71	0.082	2.825	3.2	2.45	0.375	335.4	875.9685	0
12/03/2022 04:54	0	0	0	18.46	18.54	18.37	0.047	33.36	33.67	33.09	0.16	2.363	3.2	1.7	0.413	340.1	875.9671	0
12/03/2022 04:55	0	0	0	18.31	18.41	18.2	0.054	33.66	33.94	33.5	0.111	2.738	3.95	1.7	0.413	329.1	875.8867	0
12/03/2022 04:56	0	0.013	0	18.25	18.34	18.14	0.043	33.59	33.91	33.36	0.114	3.075	3.95	2.45	0.34	329.2	875.888	0
12/03/2022 04:57	0	0.007	0	18.31	18.37	18.2	0.037	33.47	33.67	33.33	0.086	3.038	3.95	2.45	0.338	331.4	875.9671	0
12/03/2022 04:58	0	0.007	0	18.3	18.37	18.2	0.039	33.49	33.63	33.29	0.082	3.038	3.2	2.45	0.309	329.8	875.888	0
12/03/2022 04:59	0	0.013	0	18.35	18.44	18.27	0.04	33.42	33.57	33.26	0.073	2.975	3.95	2.45	0.37	332.8	875.9671	0
12/03/2022 05:00	0	0.138	0	18.41	18.51	18.34	0.039	33.22	33.46	32.95	0.108	3.213	3.95	2.45	0.321	330.7	875.8867	0
12/03/2022 05:01	0	0.092	0	18.47	18.54	18.37	0.037	33.15	33.33	32.95	0.07	3.125	3.95	2.45	0.38	331.1	875.888	0
12/03/2022 05:02	0	0.151	0	18.5	18.58	18.41	0.044	33.14	33.26	33.02	0.058	3.163	3.95	2.45	0.373	333.9	875.9726	0
12/03/2022 05:03	0	0.007	0	18.43	18.54	18.34	0.051	33.34	33.53	33.19	0.073	3.075	3.95	2.45	0.367	351.3	876.2139	0
12/03/2022 05:04	0	0.02	0	18.39	18.51	18.31	0.045	33.42	33.53	33.29	0.059	3	3.95	2.45	0.384	338.8	876.2139	0
12/03/2022 05:05	0	0.02	0	18.37	18.48	18.31	0.04	33.37	33.6	33.19	0.105	2.888	3.95	2.45	0.394	330.2	876.2043	0
12/03/2022 05:06	0	0.007	0	18.41	18.51	18.27	0.047	33.26	33.43	33.12	0.071	2.75	3.2	1.7	0.392	333.9	875.6414	0
12/03/2022 05:07	0	0.007	0	18.44	18.54	18.34	0.041	33.17	33.33	33.02	0.071	2.563	3.2	1.7	0.33	327.6	875.6441	0
12/03/2022 05:08	0	0.013	0	18.45	18.58	18.37	0.042	33.16	33.33	32.99	0.069	2.325	3.2	1.7	0.34	342.1	875.8035	0
12/03/2022 05:09	0	0	0	18.45	18.54	18.34	0.037	33.21	33.4	33.06	0.056	2	2.45	1.7	0.367	344.1	875.7258	0
12/03/2022 05:10	0	0.033	0	18.45	18.58	18.34	0.05	33.12	33.43	32.88	0.151	2.263	2.45	1.7	0.325	336.6	875.8854	0
12/03/2022 05:11	0	0.131	0	18.55	18.65	18.41	0.052	32.81	33.02	32.65	0.084	2.513	3.2	1.7	0.284	334.1	875.8035	0
12/03/2022 05:12	0	0.105	0	18.62	18.72	18.48	0.046	32.64	32.85	32.48	0.078	2.45	3.2	1.7	0.237	337.2	875.7245	0
12/03/2022 05:13	0	0.059	0	18.66	18.75	18.58	0.042	32.57	32.68	32.48	0.051	2.35	2.45	1.7	0.255	332.8	875.8117	0
12/03/2022 05:14	0	0.098	0	18.66	18.72	18.58	0.033	32.61	32.71	32.51	0.049	2.425	3.2	1.7	0.192	339.4	876.2151	0
12/03/2022 05:15	0	0.033	0	18.64	18.72	18.54	0.041	32.71	32.78	32.61	0.042	2.363	3.2	1.7	0.277	342.5	876.2957	0
12/03/2022 05:16	0	0.072	0	18.63	18.75	18.54	0.037	32.75	32.88	32.65	0.049	2.25	2.45	1.7	0.332	345.9	876.297	0
12/03/2022 05:17	0	0.007	0	18.59	18.68	18.51	0.043	32.91	33.09	32.71	0.085	2.2	2.45	1.7	0.354	342.1	876.3774	0
12/03/2022 05:18	0	0.013	0	18.55	18.65	18.48	0.037	32.97	33.12	32.85	0.058	2.238	2.45	1.7	0.338	338.1	876.3774	0
12/03/2022 05:19	0	0.007	0	18.49	18.58	18.41	0.042	33.13	33.33	32.99	0.079	2.188	2.45	1.7	0.358	342.9	876.3733	0
12/03/2022 05:20	0	0	0	18.45	18.54	18.34	0.043	33.26	33.43	33.12	0.067	2.238	2.45	1.7	0.338	330.3	876.1293	0
12/03/2022 05:21	0	0.02	0	18.43	18.51	18.34	0.038	33.24	33.4	33.12	0.051	2.638	3.2	2.45	0.325	334.7	875.9685	0
12/03/2022 05:22	0	0.02	0	18.41	18.48	18.34	0.039	33.33	33.46	33.19	0.074	2.613	3.2	1.7	0.365	335.8	875.9671	0
12/03/2022 05:23	0	0.026	0	18.39	18.51	18.34	0.036	33.4	33.53	33.26	0.059	2.625	3.2	1.7	0.396	330.3	875.8907	0
12/03/2022 05:24	0	0.072	0	18.37	18.44	18.27	0.035	33.48	33.63	33.33	0.067	2.925	3.2	2.45	0.361	333.1	876.1375	0
12/03/2022 05:25	0	0.171	0	18.4	18.48	18.27	0.041	33.37	33.53	33.23	0.081	2.963	3.2	2.45	0.349	331.2	876.4592	0
12/03/2022 05:26	0	0.013	0	18.38	18.48	18.27	0.042	33.43	33.6	33.29	0.077	2.863	3.2	2.45	0.373	334.9	876.4592	0
12/03/2022 05:27	0	0	0	18.27	18.37	18.17	0.051	33.74	33.94	33.46	0.131	2.475	3.2	1.7	0.41	348.1	876.4606	0
12/03/2022 05:28	0	0	0	18.17	18.31	18.03	0.053	34.04	34.38	33.74	0.194	2.863	3.95	2.45	0.397	337.8	876.541	0
12/03/2022 05:29	0	0.007	0	18.12	18.2	18.03	0.037	33.95	34.15	33.74	0.099	2.988	3.95	2.45	0.365	345	876.541	0
12/03/2022 05:30	0	0.02	0	18.15	18.2	18.07	0.036	33.8	34.21	33.57	0.156	2.95	3.95	2.45	0.403	346.6	876.5355	0
12/03/2022 05:31	0	0	0	18.11	18.24	18.03	0.047	33.93	34.21	33.6	0.139	2.588	3.2	1.7	0.375	338.5	876.2084	0
12/03/2022 05:32	0	0	0	18.02	18.1	17.93	0.04	34.3	34.52	34.01	0.135	2.775	3.2	1.7	0.462	341.4	875.8867	0
12/03/2022 05:33	0	0	0	17.96	18.1	17.86	0.041	34.32	34.59	34.08	0.113	2.763	3.2	1.7	0.394	340.4	875.888	0
12/03/2022 05:34	0	0	0	17.87	17.97	17.76	0.045	34.65	34.93	34.38	0.132	2.488	3.2	1.7	0.319	263.5	875.9671	0
12/03/2022 05:35	0	0	0	17.82	17.9	17.73	0.039	34.74	34.86	34.55	0.069	2.513	3.2	1.7	0.394	331	875.8976	0
12/03/2022 05:36	0	0	0	17.8	17.9	17.69	0.038	34.79	35.07	34.55	0.135	2.375	3.2	1.7	0.507	336.4	876.5355	0
12/03/2022 05:37	0	0	0	17.79	17.9	17.73	0.044	34.89	35.27	34.62	0.153	2.438	3.2	1.7	0.422	324.8	876.2139	0
12/03/2022 05:38	0	0	0	17.77	17.83	17.69	0.037	34.91	35.2	34.55	0.145	2.55	3.2	1.7	0.398	327.5	876.2151	0
12/03/2022 05:39	0	0.02	0	17.85	17.97	17.73	0.054	34.52	34.69	34.25	0.103	2.663	3.2	1.7	0.365	329.9	876.2943	0
12/03/2022 05:40	0	0.223	0	17.98	18.17	17.83	0.085	34.01	34.52	33.63	0.235	2.913	3.2	2.45	0.365	330.9	876.2098	0
12/03/2022 05:41	0	0.38	0	18.26	18.44	18.07	0.099	33.29	33.63	33.06	0.14	2.85	3.2	2.45	0.374	335.3	875.9698	0
12/03/2022 05:42	0	0.394	0	18.45	18.58	18.34	0.051	33.04	33.23	32.92	0.075	2.825	3.2	2.45	0.375	327.8	876.0502	0
12/03/2022 05:43	0	0.394	0	18.58	18.68	18.48	0.052	32.85	32.99	32.71	0.055	2.875	3.2	2.45	0.372	336.6	876.0489	0
12/03/2022 05:44	0	0.394	0	18.62	18.68	18.54	0.038	32.9	33.09	32.78	0.071	2.763	3.2	2.45	0.37	339	875.978	0
12/03/2022 05:45	0	0.335	0	18.59	18.68	18.48	0.045	32.96	33.12	32.75	0.079	2.875	3.2	2.45	0.372	341.1	876.5423	0
12/03/2022 05:46	0	0.341	0	18.58	18.68	18.48	0.046	32.99	33.12	32.82	0.088	2.713	3.2	2.45	0.358	340	876.6214	0
12/03/2022 05:47	0	0.026	0	18.47	18.61	18.34	0.047	33.22	33.33	33.09	0.064	2.588	3.2	1.7	0.321	335.1	876.5437	0
12/03/2022 05:48	0	0.007	0	18.38	18.48	18.27	0.056	33.44	33.7	33.19	0.104	2.6	3.2	1.7	0.406	342.4	876.7045	0
12/03/2022 05:49	0	0	0	18.3	18.41	18.2	0.049	33.55	33.67	33.33	0.088	2.488	3.2	1.7	0.463	342.6	876.7045	0
12/03/2022 05:50	0	0	0	18.19	18.31	18.07	0.054	33.73	33.87	33.6	0.078	2.4	3.2	1.7	0.359	348.6	876.7059	0
12/03/2022 05:51	0	0	0	18.1	18.2	18	0.043	33.95	34.21	33.74	0.089	2.35	2.45	1.7	0.255	346.2	876.7863	0
12/03/2022 05:52	0	0	0	18.04	18.1	17.97	0.033	33.94	34.18	33.74	0.093	2.45	3.2	1.7	0.237	352.3	876.7863	0
12/03/2022 05:53	0	0	0	17.98	18.07	17.83	0.053	34.24	34.45	34.01	0.094	2.425	3.2	1.7	0.386	345.3	876.7863	0
12/03/2022 05:54	0	0	0	17.93	18	17.83	0.045	34.38	34.66	34.18	0.119	2.037	2.45	0.95	0.483	335.5	876.7863	0
12/03/2022 05:55	0	0	0	17.9	17.97	17.83	0.034	34.53	34.69	34.28	0.089	2.075	2.45	1.7	0.375	343.3	876.7863	0
12/03/2022 05:56	0	0	0	17.84	17.93	17.76	0.053	34.79	35.07	34.52	0.157	1.9	2.45	0.95	0.384	4.355	876.7863	0
12/03/2022 05:57	0	0	0	17.78	17.86	17.69	0.042	35.07	35.24	34.86	0.083	1.222	1.7	0	0.396	4.331	876.7877	0
12/03/2022 05:58	0	0	0	17.72	17.8	17.62	0.042	35.05	35.27	34.86	0.101	1.738	2.45	0.95	0.442	337.1	876.8682	0
